REJECTED (EXCESSIVE CURVATURE): Point (-13.2207,2.39109), kappa=-4.77474, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.4207,2.39434), kappa=-5.09743, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.6207,2.3976), kappa=-5.40224, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.8206,2.40085), kappa=-5.38065, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-14.0206,2.40411), kappa=-4.28836, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.4337,1.22702), kappa=4.4327, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.4975,1.81087), kappa=-4.83554, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.697,1.79689), kappa=-5.05072, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.8965,1.78291), kappa=-4.47743, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.3016,0.777531), kappa=4.50656, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.2396,1.27516), kappa=-4.46713, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.4522,0.62023), kappa=5.48747, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.4337,1.22702), kappa=-5.14054, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.6278,1.17887), kappa=-4.99462, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.6278,1.17887), kappa=-5.50485, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.8219,1.13073), kappa=-4.43913, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.8219,1.13073), kappa=-4.9914, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-14.1352,0.191068), kappa=5.14261, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.844,0.286683), kappa=6.55837, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.844,0.286683), kappa=5.35155, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.9345,0.108316), kappa=6.01748, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.9345,0.108316), kappa=4.84037, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.025,-0.0700505), kappa=5.16246, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.1154,-0.248417), kappa=4.30748, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.331,0.116949), kappa=4.34033, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.3596,-0.081004), kappa=4.67171, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.3881,-0.278957), kappa=4.47562, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (7.79228,0.310714), kappa=-4.35485, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (7.79891,0.110824), kappa=-4.95709, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (7.80554,-0.0890661), kappa=-5.50516, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (7.81218,-0.288956), kappa=-5.55663, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (7.81881,-0.488846), kappa=-4.76684, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.85471,0.283097), kappa=4.37299, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.33126,0.32028), kappa=-5.93049, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.36302,0.122816), kappa=-4.77665, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.36302,0.122816), kappa=-5.96288, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.39477,-0.0746473), kappa=-5.03764, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.39477,-0.0746473), kappa=-5.8406, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.42652,-0.272111), kappa=-5.09645, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.42652,-0.272111), kappa=-5.65917, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.45827,-0.469574), kappa=-4.46087, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.45827,-0.469574), kappa=-5.0547, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.47658,0.355995), kappa=4.89073, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.94315,0.103716), kappa=-4.37305, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.82921,0.14557), kappa=4.48226, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.34623,0.493499), kappa=4.79994, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.5232,0.400319), kappa=5.67893, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.5232,0.400319), kappa=4.47999, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.70017,0.307138), kappa=5.00184, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.87713,0.213958), kappa=4.36234, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.5455,1.00873), kappa=5.6048, max_allowed=4.28571
